article,mot,traduction,accent_eigu,accent_grave,accent_circumflex,prononciation,genre,exemple,divers,indice
une,informaticienne,programmer (f),,,,,f,,,1
un,ordinateur,computer,,,,,m,,,1
des,lunettes,spectacles,,,,,,~ de soleil,,1
le,soleil,sun,,,,солей,m,des lunettes de ~,,1
un,légume,vegetable,1,,,легюм,m,,,1
une,erreur,error,,,,эррёр,f,,,1
une,ville,city,,,,вилль,f,,,1
une,pays,country,,,,паи,f,,,1
une,fête,party,,,1,,f,,,1
une,pischine,swimming pool,,,,писин,f,,,1
une,pêche,fishing,,,1,,f,,,1
un,couloir,corridor,,,,,m,,,1
un,accuel,reception,,,,акёй,m,,,1
un,lac,lake,,,,,m,,,1
un,supermarché,supermarket,1,,,,m,,,1
un,produit,product,,,,,m,,,1
une,semaine,week,,,,сёмэн,f,,,1
